,satisfaction,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Seat comfort,Food and drink,Inflight entertainment,Ease of Online booking,On-board service,Checkin service,Cleanliness,Online boarding
67047,dissatisfied,Female,Loyal Customer,27,Business travel,Business,4752,1,4,1,1,1,3,3,1
67085,dissatisfied,Female,Loyal Customer,29,Business travel,Business,4527,1,3,1,1,1,2,3,1
67092,dissatisfied,Male,Loyal Customer,32,Business travel,Business,5574,1,5,1,1,3,4,3,1
67122,dissatisfied,Female,Loyal Customer,42,Business travel,Business,5208,1,2,1,1,5,1,1,1
67127,dissatisfied,Male,Loyal Customer,26,Business travel,Business,4881,1,2,1,1,3,4,3,1
67130,dissatisfied,Female,Loyal Customer,45,Business travel,Business,5867,1,5,1,4,2,1,1,1
67132,dissatisfied,Female,Loyal Customer,24,Business travel,Business,5676,1,2,1,2,5,1,1,1
67133,dissatisfied,Male,Loyal Customer,16,Business travel,Business,4864,1,5,1,1,4,1,4,1
67150,dissatisfied,Female,Loyal Customer,19,Business travel,Business,4674,1,2,1,1,2,2,3,1
67173,dissatisfied,Female,Loyal Customer,20,Business travel,Business,4936,1,2,1,1,3,1,4,1
67197,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4646,1,1,1,1,2,1,3,1
67200,dissatisfied,Male,Loyal Customer,15,Business travel,Business,4325,1,5,1,1,2,4,3,1
67244,dissatisfied,Female,Loyal Customer,27,Business travel,Business,4930,1,3,1,1,3,1,3,1
67249,dissatisfied,Female,Loyal Customer,29,Business travel,Business,5303,1,2,1,1,1,3,3,1
67251,dissatisfied,Female,Loyal Customer,25,Business travel,Business,5221,1,3,1,1,1,2,3,1
67272,dissatisfied,Male,Loyal Customer,22,Business travel,Business,4368,1,5,1,1,2,4,2,1
67274,dissatisfied,Female,Loyal Customer,26,Business travel,Business,4334,1,5,1,1,3,4,3,1
67275,dissatisfied,Male,Loyal Customer,74,Business travel,Business,4458,1,5,1,3,2,1,1,1
67282,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4756,1,1,1,1,3,1,3,1
67333,dissatisfied,Male,Loyal Customer,24,Business travel,Business,5535,1,4,1,1,3,2,2,1
67337,dissatisfied,Female,Loyal Customer,31,Business travel,Business,5387,1,1,1,1,3,3,2,1
67414,dissatisfied,Male,Loyal Customer,29,Business travel,Business,5469,1,3,1,1,4,2,3,1
67448,dissatisfied,Female,Loyal Customer,39,Business travel,Eco,6225,1,2,1,2,4,1,4,1
67468,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4497,1,4,1,1,3,2,3,1
67469,dissatisfied,Male,Loyal Customer,22,Business travel,Business,4652,1,5,1,1,2,1,4,1
67479,dissatisfied,Female,Loyal Customer,31,Business travel,Business,4332,1,4,1,1,3,4,4,1
67480,dissatisfied,Female,Loyal Customer,59,Business travel,Business,4709,1,5,1,3,2,1,3,1
67575,dissatisfied,Male,Loyal Customer,22,Business travel,Business,4778,1,2,1,1,4,2,3,1
67652,dissatisfied,Female,Loyal Customer,32,Business travel,Business,4661,1,4,1,1,2,3,4,1
67662,dissatisfied,Male,Loyal Customer,23,Business travel,Business,4426,1,3,1,1,2,4,4,1
67772,dissatisfied,Male,Loyal Customer,22,Business travel,Business,5312,1,3,1,1,3,1,4,1
67806,dissatisfied,Female,Loyal Customer,56,Business travel,Business,5167,1,2,1,2,2,1,1,1
67834,dissatisfied,Male,Loyal Customer,40,Business travel,Business,5154,1,5,3,1,1,3,1,1
67847,dissatisfied,Male,Loyal Customer,32,Business travel,Business,4864,1,2,1,1,1,4,3,1
67890,dissatisfied,Male,Loyal Customer,33,Business travel,Business,4887,1,3,1,1,1,1,4,1
67918,dissatisfied,Female,Loyal Customer,17,Business travel,Business,4693,1,1,1,3,4,1,2,1
68137,dissatisfied,Female,Loyal Customer,29,Business travel,Business,4520,1,5,1,1,3,2,3,1
68138,dissatisfied,Female,Loyal Customer,21,Business travel,Business,4373,1,3,1,1,1,2,3,1
68159,dissatisfied,Female,Loyal Customer,27,Business travel,Business,4349,1,3,1,1,4,4,4,1
68184,dissatisfied,Male,Loyal Customer,28,Business travel,Business,5173,1,2,1,1,4,1,3,1
68203,dissatisfied,Female,Loyal Customer,31,Business travel,Business,5163,1,4,1,1,1,4,4,1
68204,dissatisfied,Male,Loyal Customer,10,Business travel,Business,5484,1,3,1,1,2,4,3,1
68205,dissatisfied,Female,Loyal Customer,32,Business travel,Business,5282,1,2,1,4,2,1,3,1
68209,dissatisfied,Female,Loyal Customer,18,Business travel,Business,5230,1,3,1,1,2,1,4,1
68219,dissatisfied,Female,Loyal Customer,16,Business travel,Business,4684,1,3,1,1,2,4,4,1
68235,dissatisfied,Female,Loyal Customer,7,Business travel,Business,4384,1,2,1,1,4,2,3,1
68239,dissatisfied,Female,Loyal Customer,26,Business travel,Business,4811,1,4,1,1,3,2,3,1
68244,dissatisfied,Male,Loyal Customer,30,Business travel,Business,5445,1,3,1,1,2,2,4,1
68262,dissatisfied,Male,Loyal Customer,32,Business travel,Business,4446,1,1,1,1,3,4,4,1
68268,dissatisfied,Male,Loyal Customer,24,Business travel,Business,5190,1,5,1,1,2,3,4,1
68269,dissatisfied,Male,Loyal Customer,20,Business travel,Business,4794,1,5,1,1,1,2,4,1
68297,dissatisfied,Male,Loyal Customer,31,Business travel,Business,4970,1,4,1,1,1,2,4,1
68301,dissatisfied,Male,Loyal Customer,30,Business travel,Business,5741,1,5,1,1,1,2,4,1
68334,dissatisfied,Male,Loyal Customer,32,Business travel,Business,4745,1,1,1,1,4,1,4,1
68360,dissatisfied,Female,Loyal Customer,15,Business travel,Business,4773,1,3,1,1,3,4,4,1
68361,dissatisfied,Female,Loyal Customer,55,Business travel,Business,4543,1,1,1,3,3,1,1,1
68395,dissatisfied,Male,Loyal Customer,25,Business travel,Business,4523,1,1,1,1,3,1,3,1
68431,dissatisfied,Male,Loyal Customer,30,Business travel,Business,5178,1,2,1,1,2,4,4,1
68432,dissatisfied,Male,Loyal Customer,23,Business travel,Business,5935,1,5,1,4,5,1,4,1
68444,dissatisfied,Male,Loyal Customer,23,Business travel,Business,4718,1,4,1,1,3,1,3,1
68450,dissatisfied,Male,Loyal Customer,22,Business travel,Business,5106,1,1,1,1,3,1,3,1
68452,dissatisfied,Female,Loyal Customer,8,Business travel,Business,4401,1,4,1,1,1,4,4,1
68472,dissatisfied,Female,Loyal Customer,32,Business travel,Business,5099,1,1,1,1,1,4,3,1
68506,dissatisfied,Male,Loyal Customer,31,Business travel,Business,5311,1,2,1,1,4,1,3,1
68508,dissatisfied,Female,Loyal Customer,21,Business travel,Business,4342,1,4,1,1,2,1,3,1
68536,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4506,1,1,1,1,4,2,3,1
68552,dissatisfied,Female,Loyal Customer,18,Business travel,Business,4804,1,4,1,1,2,4,4,1
68577,dissatisfied,Male,Loyal Customer,25,Business travel,Business,4640,1,3,1,1,3,2,4,1
68592,dissatisfied,Male,Loyal Customer,13,Business travel,Business,4644,1,3,1,1,4,2,3,1
68603,dissatisfied,Male,Loyal Customer,24,Business travel,Business,4908,1,4,1,1,2,3,3,1
68608,dissatisfied,Male,Loyal Customer,42,Business travel,Eco,4421,1,3,1,3,5,1,4,1
68651,dissatisfied,Male,Loyal Customer,29,Business travel,Business,5277,1,5,1,1,3,4,3,1
68654,dissatisfied,Male,Loyal Customer,30,Business travel,Business,4594,1,4,1,1,3,3,4,1
68658,dissatisfied,Male,Loyal Customer,33,Business travel,Business,4607,1,3,1,1,2,1,3,1
68739,dissatisfied,Male,Loyal Customer,33,Business travel,Business,5468,1,4,1,1,2,1,3,1
68744,dissatisfied,Male,Loyal Customer,33,Business travel,Business,4774,1,4,1,1,1,2,3,1
68772,dissatisfied,Male,Loyal Customer,29,Business travel,Business,4785,1,3,1,1,4,1,3,1
68933,dissatisfied,Male,Loyal Customer,21,Business travel,Business,4696,1,3,1,1,1,1,3,1
68945,dissatisfied,Male,Loyal Customer,30,Business travel,Eco,6595,1,1,1,2,2,1,3,1
68964,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4677,1,5,1,1,4,2,3,1
69075,dissatisfied,Male,Loyal Customer,43,Business travel,Business,4982,2,3,2,0,0,2,0,1
69076,dissatisfied,Male,Loyal Customer,50,Business travel,Business,4785,2,5,4,0,0,4,0,3
69112,dissatisfied,Male,Loyal Customer,30,Business travel,Business,4597,2,4,1,1,2,2,3,1
69126,dissatisfied,Male,Loyal Customer,55,Business travel,Business,5121,2,3,2,3,1,1,4,1
69198,dissatisfied,Male,Loyal Customer,32,Business travel,Business,4675,2,2,1,1,4,3,4,1
69234,dissatisfied,Male,Loyal Customer,27,Business travel,Business,5060,2,3,1,2,4,4,2,2
69271,dissatisfied,Male,Loyal Customer,52,Business travel,Business,4839,2,2,2,4,3,2,1,2
69291,dissatisfied,Male,Loyal Customer,29,Business travel,Business,4380,2,5,1,2,4,3,3,2
69332,dissatisfied,Female,Loyal Customer,22,Business travel,Business,5114,2,5,1,2,4,1,4,2
69387,dissatisfied,Male,Loyal Customer,13,Business travel,Business,4635,2,5,1,2,2,2,3,2
69406,dissatisfied,Male,Loyal Customer,25,Business travel,Business,5011,2,4,2,1,4,2,2,2
69409,dissatisfied,Female,Loyal Customer,31,Business travel,Business,4986,2,5,1,2,1,1,4,2
69417,dissatisfied,Male,Loyal Customer,21,Business travel,Business,4840,2,3,1,2,3,4,3,2
69424,dissatisfied,Female,Loyal Customer,22,Business travel,Business,4651,2,3,1,2,1,4,3,2
69426,dissatisfied,Male,Loyal Customer,23,Business travel,Business,5674,2,3,1,2,1,3,3,2
69457,dissatisfied,Female,Loyal Customer,66,Business travel,Business,5764,3,4,3,0,0,3,0,2
69492,dissatisfied,Female,Loyal Customer,53,Business travel,Business,5440,3,5,3,2,4,1,2,1
69570,dissatisfied,Male,Loyal Customer,33,Business travel,Business,4874,4,3,1,1,3,2,3,1
69584,dissatisfied,Male,Loyal Customer,22,Business travel,Business,4440,4,5,1,1,2,4,3,1
69690,satisfied,Female,Loyal Customer,45,Business travel,Business,6948,1,1,1,3,3,1,3,1
69713,satisfied,Female,Loyal Customer,30,Business travel,Business,4712,1,5,2,1,4,4,4,1
69744,dissatisfied,Female,Loyal Customer,32,Business travel,Business,5822,1,3,1,4,4,1,2,1
69819,dissatisfied,Female,Loyal Customer,29,Business travel,Business,5109,1,5,2,1,1,4,3,1
69872,dissatisfied,Male,Loyal Customer,29,Business travel,Business,4878,1,2,2,1,1,1,3,1
69882,dissatisfied,Male,Loyal Customer,31,Business travel,Business,5004,1,4,2,1,4,1,4,1
69902,dissatisfied,Female,Loyal Customer,23,Business travel,Business,4897,1,4,2,1,2,3,4,1
69904,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4595,1,1,2,1,4,1,3,1
69934,dissatisfied,Male,Loyal Customer,36,Business travel,Business,5078,1,4,1,1,2,1,4,1
69962,dissatisfied,Male,Loyal Customer,31,Business travel,Business,4617,1,4,2,1,3,1,3,1
70002,satisfied,Male,Loyal Customer,31,Business travel,Business,4480,4,4,2,1,3,4,5,1
70038,dissatisfied,Male,Loyal Customer,31,Business travel,Business,4809,1,5,2,1,2,1,4,1
70046,dissatisfied,Male,Loyal Customer,22,Business travel,Business,5294,1,5,2,1,3,3,3,1
70077,dissatisfied,Male,Loyal Customer,36,Business travel,Business,4872,1,2,1,1,2,1,4,1
70093,dissatisfied,Female,Loyal Customer,30,Business travel,Business,5081,1,2,2,1,4,4,4,1
70306,dissatisfied,Male,Loyal Customer,23,Business travel,Eco,4401,2,2,1,1,2,2,2,2
70484,satisfied,Male,Loyal Customer,30,Business travel,Business,4909,5,4,2,2,4,5,4,2
70486,satisfied,Male,Loyal Customer,25,Business travel,Business,4804,5,5,2,2,4,5,4,2
70495,satisfied,Female,Loyal Customer,25,Business travel,Business,5337,3,3,2,2,4,1,5,2
70505,satisfied,Female,Loyal Customer,29,Business travel,Business,4469,5,5,2,2,2,4,2,2
70508,dissatisfied,Female,Loyal Customer,27,Business travel,Business,4413,2,4,2,2,1,3,2,2
70515,satisfied,Female,Loyal Customer,12,Business travel,Business,4712,2,1,2,2,3,5,1,2
70564,satisfied,Female,Loyal Customer,32,Business travel,Business,4607,5,5,2,2,5,2,3,2
70582,satisfied,Female,Loyal Customer,30,Business travel,Business,5453,2,2,2,2,4,5,3,2
70615,satisfied,Male,Loyal Customer,30,Business travel,Business,5296,2,2,2,2,4,2,5,2
70636,satisfied,Male,Loyal Customer,27,Business travel,Business,4460,3,3,2,4,2,2,2,2
70652,satisfied,Male,Loyal Customer,30,Business travel,Business,4387,3,3,2,2,4,3,4,2
70664,satisfied,Male,Loyal Customer,30,Business travel,Business,4668,5,2,2,2,5,3,5,2
70665,satisfied,Female,Loyal Customer,30,Business travel,Business,5075,1,1,2,2,5,4,5,2
70710,satisfied,Male,Loyal Customer,28,Business travel,Business,4762,3,3,2,2,5,3,5,2
70727,satisfied,Male,Loyal Customer,20,Business travel,Business,5117,5,5,2,2,3,4,5,2
70732,dissatisfied,Female,Loyal Customer,24,Business travel,Business,4503,2,3,2,2,5,2,2,2
70759,satisfied,Female,Loyal Customer,25,Business travel,Business,4898,1,1,2,2,4,4,5,2
70777,satisfied,Female,Loyal Customer,25,Business travel,Business,4490,3,3,2,2,5,4,5,2
70868,satisfied,Male,Loyal Customer,30,Business travel,Business,4540,1,1,2,2,4,2,2,2
70917,dissatisfied,Male,Loyal Customer,19,Business travel,Business,6312,2,2,2,3,5,2,2,2
70918,satisfied,Female,Loyal Customer,43,Business travel,Business,6232,3,3,2,5,2,2,4,2
71000,dissatisfied,Male,Loyal Customer,61,Business travel,Eco,6363,2,3,2,1,1,2,3,2
71145,dissatisfied,Male,Loyal Customer,32,Business travel,Business,5084,2,1,2,2,3,4,3,2
71157,satisfied,Female,Loyal Customer,30,Business travel,Business,4923,3,3,2,2,3,2,5,2
71167,dissatisfied,Male,Loyal Customer,35,Business travel,Business,5088,2,2,2,1,3,2,4,2
71169,satisfied,Female,Loyal Customer,25,Business travel,Business,4934,5,5,2,2,5,4,3,2
71258,dissatisfied,Male,Loyal Customer,33,Business travel,Business,5273,2,2,2,2,2,1,2,2
71286,dissatisfied,Male,Loyal Customer,30,Business travel,Business,5347,2,2,2,2,4,3,3,2
71337,satisfied,Female,Loyal Customer,15,Business travel,Business,4861,3,3,2,2,4,5,5,2
71371,dissatisfied,Male,Loyal Customer,46,Business travel,Business,4675,2,4,2,1,3,2,3,2
71379,satisfied,Male,Loyal Customer,56,Business travel,Business,4332,5,4,2,5,5,2,3,2
71400,satisfied,Male,Loyal Customer,39,Business travel,Business,4754,1,3,2,4,2,2,5,2
71402,satisfied,Male,Loyal Customer,33,Business travel,Business,4702,5,5,2,2,5,2,3,2
71444,satisfied,Female,Loyal Customer,22,Business travel,Business,5250,3,3,2,2,5,2,1,2
71451,dissatisfied,Female,Loyal Customer,14,Business travel,Business,5280,2,4,2,2,3,2,3,2
71460,satisfied,Female,Loyal Customer,24,Business travel,Business,4695,3,3,2,2,4,3,4,2
71478,dissatisfied,Female,Loyal Customer,27,Business travel,Business,4705,2,1,2,2,2,2,2,2
71482,satisfied,Female,Loyal Customer,22,Business travel,Business,4756,5,5,2,2,4,3,4,2
71498,dissatisfied,Female,Loyal Customer,25,Business travel,Business,5087,2,5,2,2,4,1,2,2
71515,dissatisfied,Male,Loyal Customer,33,Business travel,Business,5105,2,4,2,2,3,1,2,2
71553,dissatisfied,Male,Loyal Customer,31,Business travel,Business,4957,2,5,2,2,3,1,3,2
71554,dissatisfied,Female,Loyal Customer,9,Business travel,Business,4375,2,3,2,2,2,1,3,2
71592,dissatisfied,Female,Loyal Customer,26,Business travel,Business,4327,2,2,2,2,4,2,2,2
71597,dissatisfied,Male,Loyal Customer,32,Business travel,Business,4631,2,2,2,2,1,2,3,2
71614,dissatisfied,Female,Loyal Customer,42,Business travel,Eco Plus,6324,2,2,2,2,4,2,3,2
71643,dissatisfied,Male,Loyal Customer,30,Business travel,Business,5021,2,3,2,2,1,2,1,2
71653,dissatisfied,Male,Loyal Customer,29,Business travel,Business,5637,2,1,2,2,5,2,3,2
71655,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4718,2,3,2,2,1,4,3,2
71682,dissatisfied,Female,Loyal Customer,29,Business travel,Business,4378,2,4,2,2,2,1,3,2
71717,dissatisfied,Female,Loyal Customer,13,Business travel,Business,4576,2,5,2,2,4,4,3,2
71720,dissatisfied,Male,Loyal Customer,29,Business travel,Business,4482,2,3,2,2,1,2,3,2
71728,satisfied,Female,Loyal Customer,32,Business travel,Business,4407,2,2,2,2,3,3,5,2
71773,satisfied,Female,Loyal Customer,30,Business travel,Business,4456,3,3,2,2,4,3,5,2
71791,dissatisfied,Female,Loyal Customer,49,Business travel,Business,4358,2,3,2,1,1,2,2,2
71814,satisfied,Male,Loyal Customer,33,Business travel,Business,5159,3,3,2,2,4,5,5,2
71862,dissatisfied,Female,Loyal Customer,25,Business travel,Business,5000,2,5,2,2,3,3,1,2
71865,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4590,2,5,2,2,4,2,2,2
71872,dissatisfied,Male,Loyal Customer,49,Business travel,Business,4798,2,5,2,1,5,2,1,2
71902,dissatisfied,Male,Loyal Customer,27,Business travel,Business,4737,2,5,2,4,3,2,4,2
71907,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4367,2,4,2,2,4,1,2,2
71938,dissatisfied,Female,Loyal Customer,56,Business travel,Business,4783,2,2,2,1,5,2,3,2
71987,dissatisfied,Male,Loyal Customer,32,Business travel,Business,4554,2,2,2,2,2,1,2,2
71990,dissatisfied,Male,Loyal Customer,32,Business travel,Business,4367,2,2,2,2,4,1,3,2
71998,satisfied,Male,Loyal Customer,42,Business travel,Business,6361,5,5,2,4,4,2,5,2
71999,dissatisfied,Male,Loyal Customer,40,Business travel,Business,5806,2,5,2,4,3,2,1,2
72002,satisfied,Male,Loyal Customer,27,Business travel,Business,5472,3,3,2,4,4,2,4,2
72032,dissatisfied,Male,Loyal Customer,72,Business travel,Eco,4360,2,4,2,3,1,2,1,2
72043,dissatisfied,Female,Loyal Customer,23,Business travel,Business,4375,2,1,2,2,2,3,3,2
72625,dissatisfied,Female,Loyal Customer,29,Business travel,Business,4872,2,4,2,2,2,4,3,2
72626,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4625,2,4,2,2,4,3,4,2
72627,dissatisfied,Male,Loyal Customer,24,Business travel,Business,4926,2,4,2,2,4,1,2,2
72628,dissatisfied,Female,Loyal Customer,26,Business travel,Business,4887,2,4,2,2,3,1,4,2
72643,dissatisfied,Male,Loyal Customer,29,Business travel,Business,4555,2,3,2,2,3,2,4,2
72644,dissatisfied,Female,Loyal Customer,24,Business travel,Business,5121,2,5,2,2,3,2,3,2
72658,dissatisfied,Male,Loyal Customer,14,Business travel,Business,4709,2,3,2,2,4,1,3,2
72706,dissatisfied,Female,Loyal Customer,31,Business travel,Business,5005,2,5,2,2,4,1,2,2
72728,dissatisfied,Female,Loyal Customer,29,Business travel,Business,5260,2,5,2,2,1,4,4,2
72744,dissatisfied,Female,Loyal Customer,25,Business travel,Business,5119,2,5,2,2,4,3,2,2
72797,dissatisfied,Male,Loyal Customer,43,Business travel,Business,4637,2,2,2,2,1,2,2,2
72808,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4574,2,2,2,2,3,2,2,2
72814,dissatisfied,Female,Loyal Customer,24,Business travel,Business,4781,2,4,2,2,3,2,4,2
72898,dissatisfied,Male,Loyal Customer,30,Business travel,Business,4664,2,5,2,2,3,1,4,2
72900,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4930,2,5,2,2,3,4,2,2
72931,dissatisfied,Male,Loyal Customer,17,Business travel,Business,4767,2,5,2,2,3,4,3,2
72984,dissatisfied,Female,Loyal Customer,7,Business travel,Business,5714,2,3,2,2,4,2,3,2
72986,dissatisfied,Female,Loyal Customer,22,Business travel,Business,4821,2,3,2,2,1,3,3,2
72989,dissatisfied,Male,Loyal Customer,25,Business travel,Business,4564,2,5,2,2,3,3,4,2
72992,dissatisfied,Female,Loyal Customer,23,Business travel,Business,4917,2,5,2,2,4,4,4,2
72995,satisfied,Male,Loyal Customer,33,Business travel,Business,4657,3,3,2,2,5,5,4,2
73000,dissatisfied,Male,Loyal Customer,58,Business travel,Business,5658,2,3,2,4,3,2,1,2
73014,dissatisfied,Male,Loyal Customer,15,Business travel,Business,5865,2,2,2,2,2,2,3,2
73059,dissatisfied,Female,Loyal Customer,32,Business travel,Business,4455,2,2,2,2,2,4,4,2
73067,dissatisfied,Male,Loyal Customer,31,Business travel,Business,5186,2,3,2,2,4,3,3,2
73071,dissatisfied,Female,Loyal Customer,15,Business travel,Business,5371,2,2,2,2,4,2,4,2
73089,dissatisfied,Male,Loyal Customer,19,Business travel,Business,4437,2,5,2,2,3,1,3,2
73105,satisfied,Male,Loyal Customer,24,Business travel,Business,4901,1,1,2,2,5,4,5,2
73109,satisfied,Female,Loyal Customer,31,Business travel,Business,4541,1,3,2,2,3,4,4,2
73187,dissatisfied,Male,Loyal Customer,23,Business travel,Business,4359,2,4,2,2,1,3,4,2
73196,dissatisfied,Male,Loyal Customer,12,Business travel,Business,4381,2,3,2,2,4,3,4,2
73233,dissatisfied,Female,Loyal Customer,17,Business travel,Business,4994,2,5,2,2,4,3,4,2
73282,dissatisfied,Male,Loyal Customer,29,Business travel,Business,4724,2,3,2,2,4,2,3,2
73283,satisfied,Male,Loyal Customer,29,Business travel,Business,4805,4,4,2,2,4,4,4,2
73296,dissatisfied,Female,Loyal Customer,25,Business travel,Business,4695,2,4,2,2,1,1,3,2
73317,dissatisfied,Male,Loyal Customer,16,Business travel,Business,5389,2,3,2,2,2,2,3,2
73384,dissatisfied,Female,Loyal Customer,9,Business travel,Business,5604,2,4,2,2,3,1,3,2
73427,satisfied,Male,Loyal Customer,16,Business travel,Business,4543,3,3,2,2,5,4,4,2
73428,dissatisfied,Male,Loyal Customer,16,Business travel,Business,4491,2,1,2,2,4,2,3,2
73503,dissatisfied,Male,Loyal Customer,25,Business travel,Business,5406,2,1,2,2,1,3,2,2
73509,satisfied,Female,Loyal Customer,31,Business travel,Business,5292,4,4,2,2,3,5,5,2
73513,dissatisfied,Female,Loyal Customer,29,Business travel,Business,4352,2,4,2,2,3,1,2,2
73524,satisfied,Female,Loyal Customer,30,Business travel,Business,4995,5,5,2,2,2,5,5,2
73531,satisfied,Male,Loyal Customer,31,Business travel,Business,4467,4,4,2,2,3,3,4,2
73612,dissatisfied,Male,Loyal Customer,27,Business travel,Business,5181,2,1,2,2,2,3,2,2
73613,dissatisfied,Female,Loyal Customer,23,Business travel,Business,4426,2,5,2,2,4,1,3,2
73617,dissatisfied,Male,Loyal Customer,28,Business travel,Business,4932,2,4,2,2,4,3,3,2
73631,dissatisfied,Male,Loyal Customer,31,Business travel,Business,5014,2,2,2,2,4,1,3,2
73637,dissatisfied,Male,Loyal Customer,33,Business travel,Business,4768,2,3,2,2,2,2,2,2
73645,satisfied,Male,Loyal Customer,42,Business travel,Business,4820,1,1,2,5,5,2,3,2
73647,dissatisfied,Female,Loyal Customer,30,Business travel,Business,4664,2,4,2,2,4,1,4,2
73663,dissatisfied,Male,Loyal Customer,27,Business travel,Business,4819,2,5,2,2,2,4,3,2
73669,dissatisfied,Male,Loyal Customer,25,Business travel,Business,4553,2,4,2,2,4,2,4,2
73673,satisfied,Male,Loyal Customer,30,Business travel,Business,5109,3,3,2,2,4,3,3,2
73721,dissatisfied,Female,Loyal Customer,12,Business travel,Business,5525,2,1,2,2,2,3,3,2
73725,dissatisfied,Female,Loyal Customer,12,Business travel,Business,4940,2,3,2,2,3,4,3,2
73823,satisfied,Female,Loyal Customer,12,Business travel,Business,4460,3,4,2,2,3,1,5,2
73832,dissatisfied,Male,Loyal Customer,9,Business travel,Business,4830,2,1,2,2,4,3,4,2
73846,satisfied,Female,Loyal Customer,31,Business travel,Business,4644,5,5,2,2,4,4,4,2
73896,dissatisfied,Male,Loyal Customer,32,Business travel,Business,4352,2,1,2,2,1,2,3,2
